instant,dteday,season,hr,holiday,weekday,workingday,weathersit,temp,hum,windspeed,popularity,casual,registered,Demand
214,10/01/2011,Winter,4,Not a Holiday,Monday,Working Day,1,10.0,0.54,0.1343,0.407832001,1,2,Low Demand
215,10/01/2011,Winter,5,Not a Holiday,Monday,Working Day,1,10.0,0.54,0.2537,0.99567346,0,3,Low Demand
216,10/01/2011,Winter,6,Not a Holiday,Monday,Working Day,1,12.0,0.5,0.2836,0.317952911,0,31,Low Demand
217,10/01/2011,Winter,7,Not a Holiday,Monday,Working Day,1,12.0,0.5,0.2239,0.159359303,2,75,Mild Demand
218,10/01/2011,Winter,8,Not a Holiday,Monday,Working Day,2,12.0,0.5,0.2836,0.059439228,4,184,High Demand
219,10/01/2011,Winter,9,Not a Holiday,Monday,Working Day,2,14.000000000000002,0.5,0.2537,0.054553153,2,92,Mild Demand
220,10/01/2011,Winter,10,Not a Holiday,Monday,Working Day,2,14.000000000000002,0.5,0.2985,0.841140707,0,31,Low Demand
221,10/01/2011,Winter,11,Not a Holiday,Monday,Working Day,2,16.0,0.47,0.2836,0.51064283,2,28,Low Demand
222,10/01/2011,Winter,12,Not a Holiday,Monday,Working Day,2,20.0,0.4,0.2836,0.736368604,5,47,Mild Demand
223,10/01/2011,Winter,13,Not a Holiday,Monday,Working Day,2,20.0,0.4,0.2836,0.62903371,4,50,Mild Demand
224,10/01/2011,Winter,14,Not a Holiday,Monday,Working Day,2,20.0,0.4,0.2239,0.0250737,0,47,Mild Demand
225,10/01/2011,Winter,15,Not a Holiday,Monday,Working Day,2,20.0,0.4,0.2239,0.669561671,2,43,Mild Demand
226,10/01/2011,Winter,16,Not a Holiday,Monday,Working Day,1,20.0,0.4,0.1343,0.459390373,4,70,Mild Demand
227,10/01/2011,Winter,17,Not a Holiday,Monday,Working Day,1,20.0,0.4,0.1045,0.237614711,4,174,High Demand
228,10/01/2011,Winter,18,Not a Holiday,Monday,Working Day,1,20.0,0.4,0.2239,0.589513359,1,154,Average Demand
229,10/01/2011,Winter,19,Not a Holiday,Monday,Working Day,1,16.0,0.47,0.1642,0.439487322,3,92,Mild Demand
230,10/01/2011,Winter,20,Not a Holiday,Monday,Working Day,1,16.0,0.5,0.1642,0.333118438,1,73,Mild Demand
231,10/01/2011,Winter,21,Not a Holiday,Monday,Working Day,1,14.000000000000002,0.59,0.194,0.861050246,1,37,Low Demand
232,10/01/2011,Winter,22,Not a Holiday,Monday,Working Day,1,14.000000000000002,0.59,0.1642,0.012043506,2,22,Low Demand
233,10/01/2011,Winter,23,Not a Holiday,Monday,Working Day,1,14.000000000000002,0.59,0.1642,0.501636015,0,18,Low Demand
234,11/01/2011,Winter,0,Not a Holiday,Tuesday,Working Day,1,14.000000000000002,0.59,0.1045,0.065620941,2,10,Low Demand
235,11/01/2011,Winter,1,Not a Holiday,Tuesday,Working Day,1,14.000000000000002,0.59,0.1642,0.375830706,0,3,Low Demand
236,11/01/2011,Winter,2,Not a Holiday,Tuesday,Working Day,2,16.0,0.55,0.194,0.897883384,0,3,Low Demand
237,11/01/2011,Winter,5,Not a Holiday,Tuesday,Working Day,2,16.0,0.55,0.1343,0.979204239,0,6,Low Demand
238,11/01/2011,Winter,6,Not a Holiday,Tuesday,Working Day,2,16.0,0.55,0.1343,0.187349721,0,27,Low Demand
239,11/01/2011,Winter,7,Not a Holiday,Tuesday,Working Day,2,16.0,0.55,0.0,0.411598592,2,97,Mild Demand
240,11/01/2011,Winter,8,Not a Holiday,Tuesday,Working Day,2,18.0,0.51,0.0896,0.366325084,3,214,High Demand
241,11/01/2011,Winter,9,Not a Holiday,Tuesday,Working Day,2,18.0,0.51,0.1642,0.519924886,3,127,Average Demand
242,11/01/2011,Winter,10,Not a Holiday,Tuesday,Working Day,2,20.0,0.51,0.1642,0.738053539,3,51,Mild Demand
243,11/01/2011,Winter,11,Not a Holiday,Tuesday,Working Day,2,20.0,0.47,0.1343,0.303362132,4,31,Low Demand
244,11/01/2011,Winter,12,Not a Holiday,Tuesday,Working Day,2,20.0,0.51,0.1045,0.061779875,2,55,Mild Demand
245,11/01/2011,Winter,13,Not a Holiday,Tuesday,Working Day,2,20.0,0.59,0.0896,0.131569241,6,46,Mild Demand
246,11/01/2011,Winter,14,Not a Holiday,Tuesday,Working Day,2,20.0,0.59,0.0896,0.702127038,3,60,Mild Demand
247,11/01/2011,Winter,15,Not a Holiday,Tuesday,Working Day,2,16.0,0.8,0.0896,0.656637726,2,45,Mild Demand
248,11/01/2011,Winter,16,Not a Holiday,Tuesday,Working Day,2,16.0,0.86,0.2239,0.660976255,4,72,Mild Demand
249,11/01/2011,Winter,17,Not a Holiday,Tuesday,Working Day,2,16.0,0.86,0.2239,0.878627641,6,130,Average Demand
250,11/01/2011,Winter,18,Not a Holiday,Tuesday,Working Day,3,16.0,0.93,0.1045,0.934137472,1,94,Mild Demand
251,11/01/2011,Winter,19,Not a Holiday,Tuesday,Working Day,3,16.0,0.93,0.0,0.186479821,0,51,Mild Demand
252,11/01/2011,Winter,20,Not a Holiday,Tuesday,Working Day,3,16.0,0.93,0.194,0.065462347,0,32,Low Demand
253,11/01/2011,Winter,21,Not a Holiday,Tuesday,Working Day,3,16.0,0.86,0.0896,0.568680845,0,20,Low Demand
254,11/01/2011,Winter,22,Not a Holiday,Tuesday,Working Day,3,16.0,0.93,0.1045,0.112401423,1,28,Low Demand
255,11/01/2011,Winter,23,Not a Holiday,Tuesday,Working Day,3,16.0,0.93,0.0896,0.318952638,1,18,Low Demand
256,12/01/2011,Winter,0,Not a Holiday,Wednesday,Working Day,2,16.0,0.86,0.0896,0.03061203,0,7,Low Demand
257,12/01/2011,Winter,1,Not a Holiday,Wednesday,Working Day,2,16.0,0.86,0.1045,0.129828952,0,6,Low Demand
258,12/01/2011,Winter,2,Not a Holiday,Wednesday,Working Day,1,14.000000000000002,0.86,0.1343,0.077814294,0,1,Low Demand
259,12/01/2011,Winter,5,Not a Holiday,Wednesday,Working Day,1,14.000000000000002,0.86,0.1642,0.456440852,0,5,Low Demand
260,12/01/2011,Winter,6,Not a Holiday,Wednesday,Working Day,1,12.0,0.93,0.1343,0.242601939,0,16,Low Demand
261,12/01/2011,Winter,7,Not a Holiday,Wednesday,Working Day,1,14.000000000000002,0.69,0.1343,0.970990188,0,54,Mild Demand
262,12/01/2011,Winter,8,Not a Holiday,Wednesday,Working Day,1,16.0,0.59,0.1642,0.636232596,3,125,Average Demand
263,12/01/2011,Winter,9,Not a Holiday,Wednesday,Working Day,1,16.0,0.59,0.3284,0.825555851,3,78,Mild Demand
264,12/01/2011,Winter,10,Not a Holiday,Wednesday,Working Day,1,18.0,0.55,0.2239,0.153531099,0,39,Low Demand
265,12/01/2011,Winter,11,Not a Holiday,Wednesday,Working Day,1,20.0,0.51,0.3881,0.483884799,3,32,Low Demand
266,12/01/2011,Winter,12,Not a Holiday,Wednesday,Working Day,1,20.0,0.47,0.5821,0.084604712,3,52,Mild Demand
267,12/01/2011,Winter,13,Not a Holiday,Wednesday,Working Day,1,22.0,0.44,0.3582,0.82022264,0,49,Mild Demand
268,12/01/2011,Winter,14,Not a Holiday,Wednesday,Working Day,1,20.0,0.47,0.3284,0.947587794,0,44,Mild Demand
269,12/01/2011,Winter,15,Not a Holiday,Wednesday,Working Day,1,20.0,0.47,0.4179,0.797973215,1,48,Mild Demand
270,12/01/2011,Winter,16,Not a Holiday,Wednesday,Working Day,1,22.0,0.44,0.3284,0.585733554,5,63,Mild Demand
271,12/01/2011,Winter,17,Not a Holiday,Wednesday,Working Day,1,20.0,0.47,0.3582,0.215662235,0,139,Average Demand
272,12/01/2011,Winter,18,Not a Holiday,Wednesday,Working Day,1,20.0,0.47,0.5224,0.934763126,2,135,Average Demand
273,12/01/2011,Winter,19,Not a Holiday,Wednesday,Working Day,1,18.0,0.47,0.4179,0.023021424,1,82,Mild Demand
274,12/01/2011,Winter,20,Not a Holiday,Wednesday,Working Day,1,16.0,0.5,0.3284,0.2837221,2,54,Mild Demand
275,12/01/2011,Winter,21,Not a Holiday,Wednesday,Working Day,1,16.0,0.55,0.3284,0.137164059,0,57,Mild Demand
276,12/01/2011,Winter,22,Not a Holiday,Wednesday,Working Day,1,16.0,0.55,0.4478,0.73880931,1,32,Low Demand
277,12/01/2011,Winter,23,Not a Holiday,Wednesday,Working Day,1,14.000000000000002,0.59,0.4179,0.274749484,1,19,Low Demand
278,13/01/2011,Winter,0,Not a Holiday,Thursday,Working Day,1,14.000000000000002,0.59,0.2836,0.003294139,1,6,Low Demand
279,13/01/2011,Winter,1,Not a Holiday,Thursday,Working Day,1,14.000000000000002,0.5,0.2836,0.347634024,0,2,Low Demand
280,13/01/2011,Winter,2,Not a Holiday,Thursday,Working Day,1,14.000000000000002,0.5,0.3582,0.761022745,0,2,Low Demand
281,13/01/2011,Winter,3,Not a Holiday,Thursday,Working Day,1,14.000000000000002,0.5,0.3284,0.021903921,0,3,Low Demand
282,13/01/2011,Winter,4,Not a Holiday,Thursday,Working Day,1,14.000000000000002,0.5,0.2537,0.24141735,0,4,Low Demand
283,13/01/2011,Winter,5,Not a Holiday,Thursday,Working Day,1,14.000000000000002,0.5,0.2985,0.832739575,0,3,Low Demand
284,13/01/2011,Winter,6,Not a Holiday,Thursday,Working Day,1,12.0,0.54,0.1343,0.972416092,0,28,Low Demand
285,13/01/2011,Winter,7,Not a Holiday,Thursday,Working Day,1,12.0,0.54,0.1343,0.422473863,0,72,Mild Demand
286,13/01/2011,Winter,8,Not a Holiday,Thursday,Working Day,1,14.000000000000002,0.5,0.194,0.616003386,5,197,High Demand
287,13/01/2011,Winter,9,Not a Holiday,Thursday,Working Day,1,14.000000000000002,0.5,0.3284,0.970240419,2,137,Average Demand
288,13/01/2011,Winter,10,Not a Holiday,Thursday,Working Day,2,16.0,0.5,0.3582,0.189624494,2,36,Low Demand
289,13/01/2011,Winter,11,Not a Holiday,Thursday,Working Day,2,20.0,0.44,0.4478,0.887012369,4,33,Low Demand
290,13/01/2011,Winter,12,Not a Holiday,Thursday,Working Day,1,20.0,0.44,0.4179,0.043947437,3,49,Mild Demand
291,13/01/2011,Winter,13,Not a Holiday,Thursday,Working Day,1,22.0,0.41,0.4478,0.862910719,2,81,Mild Demand
292,13/01/2011,Winter,14,Not a Holiday,Thursday,Working Day,1,22.0,0.41,0.3881,0.820557891,3,39,Mild Demand
293,13/01/2011,Winter,15,Not a Holiday,Thursday,Working Day,1,24.0,0.38,0.2985,0.691425626,5,55,Mild Demand
294,13/01/2011,Winter,16,Not a Holiday,Thursday,Working Day,1,24.0,0.38,0.3582,0.111746209,2,76,Mild Demand
295,13/01/2011,Winter,17,Not a Holiday,Thursday,Working Day,1,20.0,0.4,0.2836,0.134929144,4,158,High Demand
296,13/01/2011,Winter,18,Not a Holiday,Thursday,Working Day,1,20.0,0.4,0.3284,0.131374141,3,141,Average Demand
297,13/01/2011,Winter,19,Not a Holiday,Thursday,Working Day,1,16.0,0.47,0.2537,0.936552915,1,98,Mild Demand
298,13/01/2011,Winter,20,Not a Holiday,Thursday,Working Day,1,16.0,0.47,0.2239,0.662344801,0,64,Mild Demand
299,13/01/2011,Winter,21,Not a Holiday,Thursday,Working Day,1,14.000000000000002,0.46,0.2985,0.740129158,0,40,Mild Demand
301,13/01/2011,Winter,23,Not a Holiday,Thursday,Working Day,1,12.0,0.5,0.194,0.101797921,1,14,Low Demand
302,14/01/2011,Winter,0,Not a Holiday,Friday,Working Day,1,12.0,0.5,0.194,0.156763004,0,14,Low Demand
303,14/01/2011,Winter,1,Not a Holiday,Friday,Working Day,1,10.0,0.54,0.1642,0.178701645,0,5,Low Demand
304,14/01/2011,Winter,2,Not a Holiday,Friday,Working Day,1,10.0,0.54,0.1343,0.517485457,0,1,Low Demand
305,14/01/2011,Winter,3,Not a Holiday,Friday,Working Day,1,10.0,0.54,0.1045,0.789829482,0,1,Low Demand
306,14/01/2011,Winter,5,Not a Holiday,Friday,Working Day,1,10.0,0.54,0.0896,0.939354642,0,8,Low Demand
307,14/01/2011,Winter,6,Not a Holiday,Friday,Working Day,1,10.0,0.54,0.0,0.605248886,0,17,Low Demand
308,14/01/2011,Winter,7,Not a Holiday,Friday,Working Day,1,10.0,0.74,0.1642,0.139317309,0,70,Mild Demand
309,14/01/2011,Winter,8,Not a Holiday,Friday,Working Day,1,12.0,0.68,0.0,0.341239284,2,156,Average Demand
310,14/01/2011,Winter,9,Not a Holiday,Friday,Working Day,1,14.000000000000002,0.69,0.1343,0.854023374,0,117,Average Demand
311,14/01/2011,Winter,10,Not a Holiday,Friday,Working Day,1,18.0,0.55,0.194,0.037716223,4,40,Mild Demand
312,14/01/2011,Winter,11,Not a Holiday,Friday,Working Day,1,18.0,0.51,0.2836,0.005159954,6,47,Mild Demand
313,14/01/2011,Winter,12,Not a Holiday,Friday,Working Day,1,20.0,0.44,0.2537,0.648009295,2,59,Mild Demand
314,14/01/2011,Winter,13,Not a Holiday,Friday,Working Day,1,22.0,0.37,0.3881,0.841874981,4,73,Mild Demand
315,14/01/2011,Winter,14,Not a Holiday,Friday,Working Day,1,22.0,0.41,0.2836,0.253990963,5,59,Mild Demand
316,14/01/2011,Winter,15,Not a Holiday,Friday,Working Day,1,24.0,0.38,0.1642,0.237806499,9,59,Mild Demand
317,14/01/2011,Winter,16,Not a Holiday,Friday,Working Day,1,22.0,0.41,0.1045,0.004232514,3,87,Mild Demand
318,14/01/2011,Winter,17,Not a Holiday,Friday,Working Day,1,22.0,0.41,0.1642,0.575819891,4,155,Average Demand
319,14/01/2011,Winter,18,Not a Holiday,Friday,Working Day,1,20.0,0.47,0.0,0.809794073,5,134,Average Demand
320,14/01/2011,Winter,19,Not a Holiday,Friday,Working Day,1,16.0,0.59,0.0896,0.25616278,3,89,Mild Demand
321,14/01/2011,Winter,20,Not a Holiday,Friday,Working Day,1,18.0,0.59,0.0,0.507870081,0,68,Mild Demand
322,14/01/2011,Winter,21,Not a Holiday,Friday,Working Day,1,16.0,0.69,0.0,0.082739607,4,48,Mild Demand
323,14/01/2011,Winter,22,Not a Holiday,Friday,Working Day,2,16.0,0.69,0.0,0.440839352,2,34,Low Demand
324,14/01/2011,Winter,23,Not a Holiday,Friday,Working Day,2,18.0,0.55,0.0,0.234989801,1,26,Low Demand
325,15/01/2011,Winter,0,Not a Holiday,Saturday,Not a Working Day,1,18.0,0.55,0.0,0.195275274,3,25,Low Demand
326,15/01/2011,Winter,1,Not a Holiday,Saturday,Not a Working Day,2,16.0,0.59,0.0896,0.546602294,2,18,Low Demand
327,15/01/2011,Winter,2,Not a Holiday,Saturday,Not a Working Day,2,16.0,0.59,0.0896,0.786152886,0,12,Low Demand
328,15/01/2011,Winter,3,Not a Holiday,Saturday,Not a Working Day,2,16.0,0.59,0.0,0.49082513,1,7,Low Demand
329,15/01/2011,Winter,4,Not a Holiday,Saturday,Not a Working Day,2,16.0,0.59,0.0,0.748359623,0,5,Low Demand
330,15/01/2011,Winter,5,Not a Holiday,Saturday,Not a Working Day,1,16.0,0.59,0.0,0.422456805,0,1,Low Demand
331,15/01/2011,Winter,6,Not a Holiday,Saturday,Not a Working Day,1,14.000000000000002,0.63,0.1045,0.5346037,1,2,Low Demand
332,15/01/2011,Winter,7,Not a Holiday,Saturday,Not a Working Day,1,14.000000000000002,0.63,0.0,0.782334398,1,9,Low Demand
333,15/01/2011,Winter,8,Not a Holiday,Saturday,Not a Working Day,1,14.000000000000002,0.63,0.1343,0.502350265,1,22,Low Demand
334,15/01/2011,Winter,9,Not a Holiday,Saturday,Not a Working Day,1,16.0,0.64,0.1343,0.972407761,2,31,Low Demand
335,15/01/2011,Winter,10,Not a Holiday,Saturday,Not a Working Day,1,18.0,0.59,0.1642,0.74546325,2,57,Mild Demand
336,15/01/2011,Winter,11,Not a Holiday,Saturday,Not a Working Day,1,20.0,0.55,0.2239,0.441334612,18,54,Mild Demand
337,15/01/2011,Winter,12,Not a Holiday,Saturday,Not a Working Day,1,24.0,0.48,0.2239,0.293749506,15,74,Mild Demand
338,15/01/2011,Winter,13,Not a Holiday,Saturday,Not a Working Day,1,28.000000000000004,0.38,0.2985,0.213581068,21,80,Average Demand
339,15/01/2011,Winter,14,Not a Holiday,Saturday,Not a Working Day,1,30.0,0.39,0.2836,0.307638288,26,92,Average Demand
340,15/01/2011,Winter,15,Not a Holiday,Saturday,Not a Working Day,2,32.0,0.36,0.194,0.85647415,21,108,Average Demand
341,15/01/2011,Winter,16,Not a Holiday,Saturday,Not a Working Day,2,34.0,0.34,0.194,0.847320999,33,95,Average Demand
342,15/01/2011,Winter,17,Not a Holiday,Saturday,Not a Working Day,2,32.0,0.36,0.2836,0.609208296,29,54,Mild Demand
343,15/01/2011,Winter,18,Not a Holiday,Saturday,Not a Working Day,2,30.0,0.45,0.2537,0.155683472,15,69,Mild Demand
344,15/01/2011,Winter,19,Not a Holiday,Saturday,Not a Working Day,2,32.0,0.39,0.2537,0.021942693,14,60,Mild Demand
345,15/01/2011,Winter,20,Not a Holiday,Saturday,Not a Working Day,2,32.0,0.39,0.2537,0.239372135,6,35,Mild Demand
346,15/01/2011,Winter,21,Not a Holiday,Saturday,Not a Working Day,2,32.0,0.39,0.2239,0.527841581,6,51,Mild Demand
347,15/01/2011,Winter,22,Not a Holiday,Saturday,Not a Working Day,2,30.0,0.42,0.1045,0.551622226,0,26,Low Demand
348,15/01/2011,Winter,23,Not a Holiday,Saturday,Not a Working Day,1,30.0,0.45,0.2836,0.265330091,5,39,Mild Demand
349,16/01/2011,Winter,0,Not a Holiday,Sunday,Not a Working Day,1,26.0,0.56,0.0,0.084373055,6,33,Low Demand
350,16/01/2011,Winter,1,Not a Holiday,Sunday,Not a Working Day,1,26.0,0.56,0.1343,0.637156228,4,19,Low Demand
351,16/01/2011,Winter,2,Not a Holiday,Sunday,Not a Working Day,1,26.0,0.56,0.0896,0.016476234,3,13,Low Demand
352,16/01/2011,Winter,3,Not a Holiday,Sunday,Not a Working Day,1,22.0,0.69,0.0,0.377194013,9,6,Low Demand
353,16/01/2011,Winter,4,Not a Holiday,Sunday,Not a Working Day,1,26.0,0.56,0.1642,0.989103383,0,1,Low Demand
354,16/01/2011,Winter,5,Not a Holiday,Sunday,Not a Working Day,2,26.0,0.56,0.1642,0.970226485,1,1,Low Demand
355,16/01/2011,Winter,6,Not a Holiday,Sunday,Not a Working Day,2,26.0,0.56,0.1642,0.49965885,0,1,Low Demand
356,16/01/2011,Winter,7,Not a Holiday,Sunday,Not a Working Day,2,24.0,0.56,0.2985,0.558814086,0,3,Low Demand
357,16/01/2011,Winter,8,Not a Holiday,Sunday,Not a Working Day,1,22.0,0.55,0.2836,0.564760718,0,18,Low Demand
358,16/01/2011,Winter,9,Not a Holiday,Sunday,Not a Working Day,1,22.0,0.51,0.2537,0.44692796,3,29,Low Demand
359,16/01/2011,Winter,10,Not a Holiday,Sunday,Not a Working Day,1,22.0,0.51,0.2836,0.865206139,8,71,Mild Demand
360,16/01/2011,Winter,11,Not a Holiday,Sunday,Not a Working Day,1,24.0,0.44,0.2537,0.753934499,23,70,Mild Demand
361,16/01/2011,Winter,12,Not a Holiday,Sunday,Not a Working Day,1,24.0,0.41,0.2836,0.237143529,29,75,Average Demand
362,16/01/2011,Winter,13,Not a Holiday,Sunday,Not a Working Day,1,26.0,0.35,0.2985,0.642568333,23,95,Average Demand
363,16/01/2011,Winter,14,Not a Holiday,Sunday,Not a Working Day,1,28.000000000000004,0.36,0.2537,0.832127619,22,69,Mild Demand
364,16/01/2011,Winter,15,Not a Holiday,Sunday,Not a Working Day,1,26.0,0.38,0.2537,0.319041674,35,78,Average Demand
365,16/01/2011,Winter,16,Not a Holiday,Sunday,Not a Working Day,1,24.0,0.38,0.2239,0.100689946,22,77,Mild Demand
366,16/01/2011,Winter,17,Not a Holiday,Sunday,Not a Working Day,1,22.0,0.37,0.2537,0.593032913,23,82,Average Demand
367,16/01/2011,Winter,18,Not a Holiday,Sunday,Not a Working Day,1,20.0,0.4,0.1642,0.417147127,11,56,Mild Demand
368,16/01/2011,Winter,19,Not a Holiday,Sunday,Not a Working Day,1,18.0,0.47,0.1343,0.899777654,14,47,Mild Demand
369,16/01/2011,Winter,20,Not a Holiday,Sunday,Not a Working Day,1,18.0,0.47,0.1642,0.217917738,7,50,Mild Demand
370,16/01/2011,Winter,21,Not a Holiday,Sunday,Not a Working Day,1,18.0,0.51,0.1642,0.450511242,6,22,Low Demand
371,16/01/2011,Winter,22,Not a Holiday,Sunday,Not a Working Day,2,20.0,0.49,0.1343,0.634977856,2,19,Low Demand
372,16/01/2011,Winter,23,Not a Holiday,Sunday,Not a Working Day,2,20.0,0.4,0.1045,0.021902446,0,18,Low Demand
373,17/01/2011,Winter,0,Is a Holiday,Monday,Not a Working Day,2,20.0,0.47,0.2239,0.681101029,1,16,Low Demand
374,17/01/2011,Winter,1,Is a Holiday,Monday,Not a Working Day,2,20.0,0.44,0.194,0.252550824,1,15,Low Demand
375,17/01/2011,Winter,2,Is a Holiday,Monday,Not a Working Day,2,18.0,0.43,0.2537,0.89300641,0,8,Low Demand
376,17/01/2011,Winter,3,Is a Holiday,Monday,Not a Working Day,2,18.0,0.43,0.194,0.050950905,0,2,Low Demand
377,17/01/2011,Winter,4,Is a Holiday,Monday,Not a Working Day,2,18.0,0.43,0.1343,0.237348295,1,2,Low Demand
378,17/01/2011,Winter,5,Is a Holiday,Monday,Not a Working Day,2,18.0,0.43,0.1642,0.243479272,0,1,Low Demand
379,17/01/2011,Winter,6,Is a Holiday,Monday,Not a Working Day,2,18.0,0.43,0.194,0.467224126,0,5,Low Demand
380,17/01/2011,Winter,7,Is a Holiday,Monday,Not a Working Day,2,16.0,0.5,0.1343,0.59393781,4,9,Low Demand
381,17/01/2011,Winter,8,Is a Holiday,Monday,Not a Working Day,2,16.0,0.47,0.2239,0.520058822,3,30,Low Demand
382,17/01/2011,Winter,9,Is a Holiday,Monday,Not a Working Day,2,16.0,0.47,0.2239,0.4843709,8,39,Mild Demand
383,17/01/2011,Winter,10,Is a Holiday,Monday,Not a Working Day,2,16.0,0.5,0.2537,0.384804368,7,50,Mild Demand
384,17/01/2011,Winter,11,Is a Holiday,Monday,Not a Working Day,2,16.0,0.55,0.194,0.025393402,9,55,Mild Demand
385,17/01/2011,Winter,12,Is a Holiday,Monday,Not a Working Day,2,18.0,0.47,0.1343,0.049092688,10,70,Mild Demand
386,17/01/2011,Winter,13,Is a Holiday,Monday,Not a Working Day,2,18.0,0.47,0.1343,0.871204101,13,80,Mild Demand
387,17/01/2011,Winter,14,Is a Holiday,Monday,Not a Working Day,2,18.0,0.43,0.1045,0.569817401,12,74,Mild Demand
388,17/01/2011,Winter,15,Is a Holiday,Monday,Not a Working Day,2,20.0,0.47,0.1642,0.811590061,21,72,Mild Demand
389,17/01/2011,Winter,16,Is a Holiday,Monday,Not a Working Day,2,20.0,0.47,0.1642,0.297013328,6,76,Mild Demand
390,17/01/2011,Winter,17,Is a Holiday,Monday,Not a Working Day,1,20.0,0.51,0.194,0.724679474,4,67,Mild Demand
391,17/01/2011,Winter,18,Is a Holiday,Monday,Not a Working Day,2,18.0,0.55,0.2537,0.675709716,7,85,Mild Demand
392,17/01/2011,Winter,19,Is a Holiday,Monday,Not a Working Day,3,18.0,0.59,0.194,0.41582638,2,58,Mild Demand
393,17/01/2011,Winter,20,Is a Holiday,Monday,Not a Working Day,3,16.0,0.8,0.194,0.74883139,4,29,Low Demand
394,17/01/2011,Winter,21,Is a Holiday,Monday,Not a Working Day,3,16.0,0.8,0.194,0.868161262,3,24,Low Demand
395,17/01/2011,Winter,22,Is a Holiday,Monday,Not a Working Day,3,14.000000000000002,0.93,0.2537,0.608883864,0,13,Low Demand
396,17/01/2011,Winter,23,Is a Holiday,Monday,Not a Working Day,3,16.0,0.86,0.2836,0.050655435,1,3,Low Demand
397,18/01/2011,Winter,12,Not a Holiday,Tuesday,Working Day,2,20.0,0.86,0.3284,0.669715842,0,3,Low Demand
398,18/01/2011,Winter,13,Not a Holiday,Tuesday,Working Day,2,20.0,0.86,0.2239,0.039624391,0,22,Low Demand
399,18/01/2011,Winter,14,Not a Holiday,Tuesday,Working Day,2,22.0,0.8,0.1642,0.779990943,2,26,Low Demand
401,18/01/2011,Winter,16,Not a Holiday,Tuesday,Working Day,2,22.0,0.87,0.194,0.93209587,0,61,Mild Demand
402,18/01/2011,Winter,17,Not a Holiday,Tuesday,Working Day,2,22.0,0.82,0.194,0.577061489,1,124,Average Demand
403,18/01/2011,Winter,18,Not a Holiday,Tuesday,Working Day,2,22.0,0.8,0.1642,0.720177939,1,132,Average Demand
404,18/01/2011,Winter,19,Not a Holiday,Tuesday,Working Day,2,22.0,0.8,0.1343,0.167571439,1,98,Mild Demand
405,18/01/2011,Winter,20,Not a Holiday,Tuesday,Working Day,2,22.0,0.87,0.0,0.088431221,0,83,Mild Demand
406,18/01/2011,Winter,21,Not a Holiday,Tuesday,Working Day,2,22.0,0.93,0.1045,0.159001509,0,41,Mild Demand
407,18/01/2011,Winter,22,Not a Holiday,Tuesday,Working Day,2,22.0,0.93,0.0896,0.778553572,0,33,Low Demand
408,18/01/2011,Winter,23,Not a Holiday,Tuesday,Working Day,2,22.0,0.93,0.0,0.723108343,1,19,Low Demand
409,19/01/2011,Winter,0,Not a Holiday,Wednesday,Working Day,2,22.0,0.93,0.0,0.218681486,0,3,Low Demand
410,19/01/2011,Winter,1,Not a Holiday,Wednesday,Working Day,3,22.0,0.93,0.1343,0.247515614,1,6,Low Demand
411,19/01/2011,Winter,2,Not a Holiday,Wednesday,Working Day,3,22.0,0.93,0.1343,0.771275666,0,3,Low Demand
412,19/01/2011,Winter,4,Not a Holiday,Wednesday,Working Day,3,22.0,0.93,0.1343,0.922723903,1,1,Low Demand
413,19/01/2011,Winter,5,Not a Holiday,Wednesday,Working Day,2,22.0,0.93,0.0896,0.43484566,0,7,Low Demand
414,19/01/2011,Winter,6,Not a Holiday,Wednesday,Working Day,2,22.0,0.93,0.0896,0.679918372,0,32,Low Demand
